date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-12-09 20:09:16,sanchezcastejon,,129,417,495,"Si las dos caras del mismo problema se ponen de acuerdo en una cosa: atacar a @miqueliceta, ¿no será que @miqueliceta es la solución? #Mataró #IcetaPresidentpic.twitter.com/HvdWBgq7Za",,@miqueliceta @miqueliceta,#Mataró #IcetaPresidentpic,939587774470123522,https://twitter.com/sanchezcastejon/status/939587774470123522
2017-12-09 20:03:16,sanchezcastejon,,119,370,467,"Frente a quienes quieren una Cataluña excluyente en una España rota y frente a quienes quieren una Cataluña asfixiada en una España uniformada, las y los socialistas defendemos una Cataluña mejor en una España diferente. #Mataró #VotaIcetapic.twitter.com/LLvw5CBMC4",,,#Mataró #VotaIcetapic,939586261794344961,https://twitter.com/sanchezcastejon/status/939586261794344961
2017-12-09 18:44:57,sanchezcastejon,,78,304,490,"En directo, acto de campaña en Mataró #IcetaPresidenthttps://www.pscp.tv/w/bPrVKTF6WUtiREdHV3JFZXh8MWdxeHZZYmFSQWtKQjzbpHn9x1RT_hEI056z9VKHmzfaobsWYaVpO0YlWww4 …",,,#IcetaPresidenthttps,939566554743693312,https://twitter.com/sanchezcastejon/status/939566554743693312
2017-12-09 13:07:32,sanchezcastejon,,268,560,748,"¡Tenemos que salir todos a votar! Si tú no vas, ellos continuarán con su deriva secesionista. Ningún socialista en casa. Pido el voto para un hombre inteligente, íntegro y capaz. #VotaIcetapic.twitter.com/ZVbtm0FSlm",,,#VotaIcetapic,939481640669151232,https://twitter.com/sanchezcastejon/status/939481640669151232
2017-12-09 13:04:04,sanchezcastejon,,254,443,656,"Gracias @miqueliceta por hacer una campaña valiente, de propuestas. Gracias por no ir contra nadie, sino a favor de la concordia entre catalanes. Si todos te atacan es que lo estás haciendo muy bien. #VotaIceta #Tarragonapic.twitter.com/VJ6p3Jj4jO",,@miqueliceta,#VotaIceta #Tarragonapic,939480769654861824,https://twitter.com/sanchezcastejon/status/939480769654861824
2017-12-09 12:59:37,sanchezcastejon,,77,248,349,"Han estado tan empeñados en sembrar discordia que se olvidaron de que no se puede ser presidente de la Generalitat sin contar con la mitad de los catalanes. El futuro de Catalunya se construirá entre todos y no unos contra otros. #VotaIceta #Tarragonapic.twitter.com/yUS4ZbmfNG",,,#VotaIceta #Tarragonapic,939479648018321412,https://twitter.com/sanchezcastejon/status/939479648018321412
2017-12-09 11:55:36,sanchezcastejon,,84,341,499,"En directo, acto de campaña en Tarragona #IcetaPresidenthttps://www.pscp.tv/w/bPp1ODF6WUtiREdHV3JFZXh8MXlOR2FWcU9PeXZKai2bU8gBddTR5QWHywRMezgwD_dwRqEAXgQPBzcQqNlo …",,,#IcetaPresidenthttps,939463538472501249,https://twitter.com/sanchezcastejon/status/939463538472501249
2017-12-09 09:18:14,sanchezcastejon,,619,976,1599,"Tengamos muy presente de dónde venimos para construir con acierto el futuro. Hoy recordamos a nuestro fundador, Pablo Iglesias, cuando se cumplen 92 años de su fallecimiento.pic.twitter.com/C7OCDYoEA1",,,,939423934629466112,https://twitter.com/sanchezcastejon/status/939423934629466112
2017-12-08 19:30:11,sanchezcastejon,,179,486,725,"Mañana acompañaré al candidato a la presidencia de la Generalitat @miqueliceta en los actos de campaña de Tarragona (12:00h) y Mataró (19:00h) #IcetaPresidentpic.twitter.com/Q5K23ZAtwW",,@miqueliceta,#IcetaPresidentpic,939215550949068800,https://twitter.com/sanchezcastejon/status/939215550949068800
2017-12-08 16:08:07,sanchezcastejon,,69,576,814,"Yo también sumo mi voz a la protesta. Un sí rotundo al deporte y a los niños de Málaga que quieren, y no pueden, jugar al baloncesto al aire libre. #SinBotesNoHayParaíso http://www.diariosur.es/malaga-capital/mundo-baloncesto-clama-20171208233021-nt.html …",,,#SinBotesNoHayParaíso,939164697710006272,https://twitter.com/sanchezcastejon/status/939164697710006272
2017-12-08 11:36:57,sanchezcastejon,,272,571,721,"O incrementamos desde ya los salarios, o no solo seremos un país de trabajadores pobres, sino que peligrará nuestro crecimiento económico. http://bit.ly/2BONOt4 Nuestro pacto de rentas para subir los salarios: http://www.psoe.es/propuestas/pacto-de-rentas/ …",,,,939096458241953793,https://twitter.com/sanchezcastejon/status/939096458241953793
2017-12-08 09:20:44,sanchezcastejon,,257,767,1122,"“Hace dos años no aspiraba a ser primero. Si lo hubiera dicho, dirían que estaba loco. Estábamos desahuciados y ahora puedo ser presidente”. Os recomiendo leer la entrevista de @basteiro a @miqueliceta en @elespanolcomhttps://www.elespanol.com/espana/20171208/267973209_0.html …",,@basteiro @miqueliceta @elespanolcomhttps,,939062176018587648,https://twitter.com/sanchezcastejon/status/939062176018587648
2017-12-07 11:56:30,sanchezcastejon,,85,493,1032,"Otro paso más. El parlamento australiano aprueba la ley del Matrimonio Igualitario. Felicidades, Australia #MarriageEqualitypic.twitter.com/OP4z4Z7YRn",,,#MarriageEqualitypic,938738989795889152,https://twitter.com/sanchezcastejon/status/938738989795889152
2017-12-07 10:56:55,sanchezcastejon,esglobal_org,173,408,574,"Un Estado del bienestar generoso e inclusivo, una tributación progresiva y unas reformas legislativas a favor de la igualdad. Un buen espejo en el que mirarsehttps://twitter.com/esglobal_org/status/938483540756484099 …",,,,938723996031430657,https://twitter.com/sanchezcastejon/status/938723996031430657
2017-12-06 18:19:06,sanchezcastejon,eldiarioes,200,716,841,"Esta decisión es un grave error que puede volver a incendiar la región y que es totalmente contraproducente para promover una solución negociada. No se puede echar gasolina al fuego. #Jerusalénhttps://twitter.com/eldiarioes/status/938470912705421314 …",,,#Jerusalénhttps,938472885890551809,https://twitter.com/sanchezcastejon/status/938472885890551809
2017-12-06 15:57:07,sanchezcastejon,,38,365,512,"Fueron valientes y rompieron el silencio, pero hicieron mucho más: marcaron un camino contra los abusos machistas. Bravo por esta portada de @TIME. @eldiarioeshttp://m.eldiario.es/rastreador/revista-TIME-elige-personas-denunciantes_6_715738423.html …",,@TIME @eldiarioeshttp,,938437153868144640,https://twitter.com/sanchezcastejon/status/938437153868144640
2017-12-06 11:48:58,sanchezcastejon,,127,414,565,"La #Constitución se defiende, se aplica y también se reforma. España necesita forjar nuevos consensos para hacer lo que se logró hace 39 años, para dar estabilidad y seguridades a nuestros jóvenes, a las generaciones que durante los próximos 40 años van a liderar el país.pic.twitter.com/t0KhMRyKsB",,,#Constitución,938374705609887744,https://twitter.com/sanchezcastejon/status/938374705609887744
2017-12-06 09:09:32,sanchezcastejon,,582,1100,1326,"Los socialistas vamos a trabajar con mucha ilusión en la actualización y reforma de nuestra Carta Magna. Es una gran oportunidad para todos y todas. Una Constitución para un nuevo tiempo. #AhoraNuevosDerechos #DíadelaConstitución #6dediciembrepic.twitter.com/4oX8juq5Yl",,,#AhoraNuevosDerechos #DíadelaConstitución #6dediciembrepic,938334580976898049,https://twitter.com/sanchezcastejon/status/938334580976898049
2017-12-05 17:07:27,sanchezcastejon,,64,390,743,"Ha sido un orgullo contar entre nuestras filas con Manuel Marín, una persona que defendió la palabra, la democracia, el servicio público y su vocación europeísta en la política española. Se ha ido una gran persona.pic.twitter.com/pgwi8on80J",,,,938092466368143360,https://twitter.com/sanchezcastejon/status/938092466368143360
2017-12-05 13:57:21,sanchezcastejon,,162,459,642,"Salud, igualdad, protección del medio ambiente, avances #LGTBI, vivienda, muerte digna... hay tantos derechos por incluir y proteger, que estudiar la renovación del pacto constitucional merece la pena. #AhoraNuevosDerechos http://www.psoe.es/media-content/2017/12/NUEVOS-DERECHOS-PARA-UN-NUEVO-PACTO-CONSTITUCIONAL.pdf …",,,#LGTBI #AhoraNuevosDerechos,938044624442150913,https://twitter.com/sanchezcastejon/status/938044624442150913
2017-12-05 12:13:57,sanchezcastejon,,69,248,303,"Incorporar y proteger nuevos derechos en nuestra propuesta de un nuevo pacto constitucional. Es lo que hoy analizamos con investigadores y expertos universitarios. #AhoraNuevosDerechospic.twitter.com/qt1YxqI9Ju",,,#AhoraNuevosDerechospic,938018605417025536,https://twitter.com/sanchezcastejon/status/938018605417025536
2017-12-05 08:39:59,sanchezcastejon,archivoFPI,60,276,400,"Siempre orgullosos de nuestro enorme patrimonio. ¡Adelante, compañeros!https://twitter.com/fpabloiglesias/status/937939717458362369 …",,,,937964759609208832,https://twitter.com/sanchezcastejon/status/937964759609208832
2017-12-05 08:00:54,sanchezcastejon,PSOE,110,431,369,"El 96% de los nuevos desempleados es mujer y la pobreza laboral entre jóvenes ronda el 20%. Este es el análisis del compañero Toni Ferrer sobre los datos de paro del mes de noviembre.https://twitter.com/psoe/status/937757165019942912 …",,,,937954923530149888,https://twitter.com/sanchezcastejon/status/937954923530149888
2017-12-04 19:04:45,sanchezcastejon,,190,1160,2256,"Día triste para todos los socialistas. Nos ha dejado Manuel Marín, un hombre de gran talla política y humana. Nuestro cariño y afecto para toda su familia.",,,,937759599645601792,https://twitter.com/sanchezcastejon/status/937759599645601792
2017-12-04 16:22:17,sanchezcastejon,psocialista,79,344,493,"Parabéns Mário Centeno, ministro portugués de Finanzas, hoy se acaba de convertir en el nuevo presidente del Eurogrupo. Una gran noticia para toda la familia socialista europea.https://twitter.com/psocialista/status/937713851105193984 …",,,,937718713159241728,https://twitter.com/sanchezcastejon/status/937718713159241728
2017-12-04 14:54:45,sanchezcastejon,,61,512,782,"Ana Orantes contó en televisión, un día como hoy, la violencia a la que había sido sometida durante cuarenta años por parte de su exmarido. Se cumplen veinte años. Ella relató lo que nadie quería oír, el crudo testimonio de la violencia de género. Un recuerdo hoy a su memoria.",,,,937696681663098882,https://twitter.com/sanchezcastejon/status/937696681663098882
2017-12-04 13:32:41,sanchezcastejon,,223,600,766,"Cuando os pregunten si lo que pretendemos es reabrir heridas, decidles que las únicas heridas abiertas son las de las fosas cerradas. #ahoraMemoriaHistóricapic.twitter.com/KbkYCWIdlR",,,#ahoraMemoriaHistóricapic,937676028410986496,https://twitter.com/sanchezcastejon/status/937676028410986496
2017-12-04 12:21:08,sanchezcastejon,,105,438,472,"Garantizar el cumplimiento efectivo de la norma Ampliar los efectos jurídicos sobre condenas del franquismo hasta la nulidad de pleno derecho Que el estado asuma ya la tarea que le compete Compromiso con la reparación y la memoria #AhoraMemoriaHistóricapic.twitter.com/AA9Qb8Sgk4",,,#AhoraMemoriaHistóricapic,937658024214319104,https://twitter.com/sanchezcastejon/status/937658024214319104
2017-12-04 12:15:50,sanchezcastejon,,176,519,560,"La Ley de Memoria Histórica ha sido ignorada de forma consciente desde que el PP gobierna España. Siempre han actuado sin voluntad política: primero era demasiado pronto y luego era demasiado tarde, pero un país no puede mirar al futuro si no está en paz con su pasado.pic.twitter.com/VYEx4U5ufA",,,,937656691742699520,https://twitter.com/sanchezcastejon/status/937656691742699520
2017-12-04 11:12:45,sanchezcastejon,,114,519,689,"Intervención en el acto de memoria histórica en el cementerio de Paterna (Valencia). #ahoramemoriahistóricahttps://www.pscp.tv/w/bPPTrTF6WUtiREdHV3JFZXh8MUx5eEJSallRa1l4ThgrjQQOxx_7zOb2EEepTGkyHumcEs1h589MaJGWaVm5 …",,,#ahoramemoriahistóricahttps,937640815358230528,https://twitter.com/sanchezcastejon/status/937640815358230528
2017-12-04 10:28:45,sanchezcastejon,,263,355,546,"Camino de Paterna, Valencia, donde 2.238 personas fueron fusiladas por el ejército franquista. En el paredón de fusilamiento del cementerio presentamos hoy la reforma de la Ley de Memoria Histórica.pic.twitter.com/xgEB7IaJ6I",,,,937629743133884416,https://twitter.com/sanchezcastejon/status/937629743133884416
2017-12-04 09:43:27,sanchezcastejon,,82,249,289,"Trump sigue levantando muros contra seres humanos, el entendimiento y la cooperación entre países. Su aislacionismo obliga al resto a redoblar esfuerzos para construir un mundo mejor, basado en el respeto al medio ambiente, los derechos humanos y la paz.https://www.infolibre.es/noticias/mundo/2017/12/03/eeuu_abandona_pacto_mundial_onu_sobre_migracion_refugiados_72685_1022.html?utm_source=twitter.com&utm_medium=smmshare&utm_campaign=noticias&rnot=1024749 …",,,,937618340750790656,https://twitter.com/sanchezcastejon/status/937618340750790656
2017-12-03 19:38:35,sanchezcastejon,,280,683,1022,"Mañana lunes, ante un lugar cargado de simbolismo como son las fosas del cementerio de Paterna, presentaremos nuestra propuesta de reforma integral de la Ley de Memoria Histórica para ampliarla y reforzarla, en reconocimiento a todas las víctimas del franquismo.pic.twitter.com/qC6QBumgWb",,,,937405724493303808,https://twitter.com/sanchezcastejon/status/937405724493303808
2017-12-03 13:08:04,sanchezcastejon,,83,404,489,"Imprescindible leer hoy a Soledad Gallego-Díaz. Un agujero simbólico demasiado grande. #Memoria https://elpais.com/elpais/2017/12/01/opinion/1512150664_877569.html?id_externo_rsoc=TW_CC … vía @el_pais",,@el_pais,#Memoria,937307447668113408,https://twitter.com/sanchezcastejon/status/937307447668113408
2017-12-03 08:48:46,sanchezcastejon,,88,258,585,"Hoy es día grande en Navarra. ¡Felicidades a todos los navarros y navarras! #DíadeNavarrapic.twitter.com/LfHXIymueC",,,#DíadeNavarrapic,937242194175582208,https://twitter.com/sanchezcastejon/status/937242194175582208
2017-12-02 18:22:12,sanchezcastejon,,706,664,1102,"El 2 de diciembre de 1982 Felipe González abría el camino de la modernización y la transformación de España. Lo logró. Hoy, 35 años después, el @PSOE trabaja para que la mayoría social renueve la confianza en la que sigue siendo la única fuerza del cambio.pic.twitter.com/jI5nNQjfzI",,@PSOE,,937024112333082625,https://twitter.com/sanchezcastejon/status/937024112333082625
2017-12-02 17:13:00,sanchezcastejon,,51,310,429,"Porque construir una sociedad libre de machismo es también responsabilidad de los hombres. Gracias por este libro @NuriaCSopena #HombresPorLaIgualdadpic.twitter.com/Swm9qPcw6m",,@NuriaCSopena,#HombresPorLaIgualdadpic,937006699688345601,https://twitter.com/sanchezcastejon/status/937006699688345601
2017-12-02 14:47:34,sanchezcastejon,,398,872,695,"El Gobierno paga las pensiones de diciembre con 3.586 millones de euros de la hucha y 4.206 de un préstamo. Seis años de Gobierno de Rajoy y el Fondo de Reserva refleja un desvalijamiento http://m.eldiario.es/_2a8db25e @eldiarioespic.twitter.com/kjKGUJrYme",,@eldiarioespic,,936970100674088962,https://twitter.com/sanchezcastejon/status/936970100674088962
2017-12-02 13:33:53,sanchezcastejon,,158,446,637,"El 4 de diciembre de 1977 el pueblo andaluz reclamó en la calle igualdad y autonomía. Ni un paso atrás. Ahora, el futuro. #40Aniversario4D",,,#40Aniversario4D,936951555726675968,https://twitter.com/sanchezcastejon/status/936951555726675968
2017-12-02 10:45:03,sanchezcastejon,,89,498,561,"En la reunión #PESLeaders. La socialdemocracia es la única alternativa a una derecha sin alternativas en Europa porque trabajamos para restablecer la cohesión social y la unión social en todo el continente. #PESinLisbon #ProgressiveEuropepic.twitter.com/uWRtIkQDCX",,,#PESLeaders #PESinLisbon #ProgressiveEuropepic,936909070300090369,https://twitter.com/sanchezcastejon/status/936909070300090369
2017-12-01 19:28:11,sanchezcastejon,,437,513,680,"El año 2019 será el de la remontada de la socialdemocracia en Europa. Somos la única alternativa a una derecha sin alternativas. Debemos recuperar la cohesión social y reconstruir la unión social con un plan de aplicación que homologue todos los estándares sociales #PESinLisbonpic.twitter.com/ohDZtqrPwa",,,#PESinLisbonpic,936678330132201472,https://twitter.com/sanchezcastejon/status/936678330132201472
2017-12-01 19:21:38,sanchezcastejon,,119,294,366,"El @PSOE no está en ningún frente. Está en las soluciones. El #21D cuando los catalanes vayan a las urnas sabrán qué papeleta representa la concordia, la convivencia y el autogobierno y qué papeletas representan el inmovilismo y el unilateralismo. #PESinLisbonpic.twitter.com/hdWu8O2ckh",,@PSOE,#21D #PESinLisbonpic,936676684039901184,https://twitter.com/sanchezcastejon/status/936676684039901184
2017-12-01 19:15:19,sanchezcastejon,,780,324,444,"Los independentistas que defendían salir de España lo que estaban haciendo era esconder que se salían de Europa. Quien más ha hecho por romper la convivencia y por fracturar la cohesión social ha sido el independentismo. #PESinLisbonpic.twitter.com/ampMkYARWX",,,#PESinLisbonpic,936675092976807942,https://twitter.com/sanchezcastejon/status/936675092976807942
2017-12-01 17:27:47,sanchezcastejon,,102,362,524,"Pedro Sánchez interviene en el Consejo de Partido Socialista Europeo en Lisboahttps://www.pscp.tv/w/bPA3EzF6WUtiREdHV3JFZXh8MXluSk9vTnphRFhKUqusMk6gTu8UrxKv81xcUHcESVsqwOcmoZOr_8H7ccUv …",,,,936648031650267136,https://twitter.com/sanchezcastejon/status/936648031650267136
2017-12-01 17:13:14,sanchezcastejon,,152,423,546,"Nuestra rotunda condena ante actos execrables de intolerantes.http://www.lasprovincias.es/elecciones/catalanas/cuelgan-cinco-munecos-20171201122733-ntrc.html …",,,,936644368173289472,https://twitter.com/sanchezcastejon/status/936644368173289472
2017-12-01 12:57:04,sanchezcastejon,,48,229,234,"Titulares que justifican con más fuerza si cabe nuestra propuesta de un pacto de rentas. @El_Plural https://www.elplural.com/economia/2017/12/01/un-alto-directivo-del-ibex-35-cobra-207-veces-el-sueldo-minimo-de-su-empresa … https://www.oxfamintermon.org/es/sala-de-prensa/nota-de-prensa/altos-directivos-del-ibex-35-cobran-de-media-207-veces-sueldo-minimo … http://www.psoe.es/propuestas/pacto-de-rentas/ …",,@El_Plural,,936579901620129792,https://twitter.com/sanchezcastejon/status/936579901620129792
2017-12-01 11:25:04,sanchezcastejon,,49,391,466,"Nos sumamos un año más al #DíaMundialdelSIDA para recordar, sensibilizar y actuar ante la epidemia global causada por la infección por VIH. Todas las personas, sean quienes sean y vivan donde vivan, tienen derecho a la salud. #MiSaludMiDerecho #Myrighttohealth #WorldAIDSDaypic.twitter.com/cx6ZTCQAdx",,,#DíaMundialdelSIDA #MiSaludMiDerecho #Myrighttohealth #WorldAIDSDaypic,936556750722994176,https://twitter.com/sanchezcastejon/status/936556750722994176
2017-12-01 11:08:16,sanchezcastejon,,311,449,482,"Las maniobras de PP y Ciudadanos obstaculizan durante dos años la aprobación de una renta mínima. Continúan los incumplimientos de las derechas atacando siempre a los más vulnerables. http://m.eldiario.es/_2a885be7 vía @eldiarioes",,@eldiarioes,,936552523573481473,https://twitter.com/sanchezcastejon/status/936552523573481473
2017-11-30 20:44:32,sanchezcastejon,,413,955,1340,"Yo se lo explico. Se le retiró la calle en base a la aplicación de la Ley de Memoria Histórica. Esa persona que dio nombre a esa calle en Marín fue un militar golpista y ministro franquista. http://www.farodevigo.es/portada-pontevedra/2017/11/30/mariano-rajoy-quitaron-calle-salvador/1795625.html … vía @FaroPontevedra",,@FaroPontevedra,,936335157790900224,https://twitter.com/sanchezcastejon/status/936335157790900224
2017-11-30 20:07:06,sanchezcastejon,,86,332,416,"Aquí os dejo un adelanto de la entrevista que me han hecho los medios portugueses @Lusa_noticias @rtppt y @dntwit con motivo de mi asistencia mañana al Consejo del @PES_PSE en #Lisboa.pic.twitter.com/3QRxFeBGR1",,@Lusa_noticias @rtppt @dntwit @PES_PSE,#Lisboa,936325738034290688,https://twitter.com/sanchezcastejon/status/936325738034290688
2017-11-30 11:55:58,sanchezcastejon,,214,322,527,"Reparar la memoria. 40 años después del horror se hace justicia en Argentina. Nunca olvidaremos a las víctimas de la represión. https://elpais.com/internacional/2017/11/29/argentina/1511961825_111897.html …",,,,936202140212711424,https://twitter.com/sanchezcastejon/status/936202140212711424
2017-11-30 10:26:03,sanchezcastejon,gpscongreso,141,788,1083,"¿Quién si no iba a hacerlo? El @PSOE da hoy otro paso histórico en la defensa de los derechos #LGTBI. #ReformaLeyTRANS2007 #DerechosCivileshttps://twitter.com/gpscongreso/status/936174694826377216 …",,@PSOE,#LGTBI #ReformaLeyTRANS2007 #DerechosCivileshttps,936179512521449472,https://twitter.com/sanchezcastejon/status/936179512521449472
2017-11-29 21:29:15,sanchezcastejon,,195,664,939,"No abandono la esperanza de que el odio desaparezca de nuestra sociedad y también de @Twitter. Todo mi apoyo a la compañera @CarlaAntonellipic.twitter.com/OHyK3znOgB",,@Twitter @CarlaAntonellipic,,935984024769753089,https://twitter.com/sanchezcastejon/status/935984024769753089
2017-11-29 12:24:45,sanchezcastejon,,148,549,1258,"Orgullosos de la España que normaliza y de una sociedad avanzada en la que cada cual puede amar a quien quiera.http://www.lavanguardia.com/television/20171128/433266470802/marina-beso-novio-bastian-ot-2017-transexual-video.html …",,,,935846994454700032,https://twitter.com/sanchezcastejon/status/935846994454700032
2017-11-29 11:26:43,sanchezcastejon,,22,183,275,"Muy pendientes del estado de los heridos tras el descarrilamiento del tren Málaga-Sevilla a los que deseamos una pronta recuperación. #Arahalhttps://politica.elpais.com/politica/2017/11/29/actualidad/1511950282_759825.html …",,,#Arahalhttps,935832390106271744,https://twitter.com/sanchezcastejon/status/935832390106271744
2017-11-29 10:30:55,sanchezcastejon,,85,254,358,"Agradezco a #Cambio16 y a @G_landaburu el premio “Político del año”, un orgullo político y personal que comparto con extraordinarios profesionales y amigos.pic.twitter.com/e4hOZZBWnw",,@G_landaburu,#Cambio16,935818348444733440,https://twitter.com/sanchezcastejon/status/935818348444733440
2017-11-29 10:26:30,sanchezcastejon,,202,272,351,"La unidad de España no se garantiza por decreto, se garantiza y se construye articulando un proyecto de regeneración política nacional con la actualización de nuestra norma de convivencia. #Cambio16pic.twitter.com/D1SAvhG6LN",,,#Cambio16pic,935817235762905088,https://twitter.com/sanchezcastejon/status/935817235762905088
2017-11-29 10:22:33,sanchezcastejon,,190,332,443,"El lunes oía a Rajoy decir que había acordado conmigo hablar de la Constitución. Hablar se habla del tiempo; la Constitución se defiende, se aplica y se actualiza. #Cambio16pic.twitter.com/U3f3d7523G",,,#Cambio16pic,935816243705208832,https://twitter.com/sanchezcastejon/status/935816243705208832
2017-11-28 16:49:34,sanchezcastejon,PSOE,139,355,342,"Los datos del INE son catastróficos para la ciencia de nuestro país.https://twitter.com/psoe/status/935529425130672129 …",,,,935551249977675778,https://twitter.com/sanchezcastejon/status/935551249977675778
2017-11-28 13:36:49,sanchezcastejon,,1446,3230,3477,"Retribuciones dignas y sin discriminaciones. El @PSOE aprueba una resolución de apoyo a la equiparación y dignificación salarial de los Cuerpos y Fuerzas de Seguridad del Estado. #EquiparaciónYa http://www.psoe.es/media-content/2017/11/resolucionCEF28_11_17.pdf …",,@PSOE,#EquiparaciónYa,935502743267143680,https://twitter.com/sanchezcastejon/status/935502743267143680
2017-11-28 10:18:22,sanchezcastejon,,119,194,305,"Arrancamos este martes con la reunión de la Comisión Ejecutiva Permanente del @PSOE. Sobre la mesa, entre otros asuntos, elecciones catalanas y los incumplimientos del pacto PP-Cs.pic.twitter.com/rSNn0eWxKM",,@PSOE,,935452800070422528,https://twitter.com/sanchezcastejon/status/935452800070422528
2017-11-27 12:57:11,sanchezcastejon,,64,345,413,"Hoy, #DíadelMaestro, conviene leer esta tribuna de @luzseijo. No hay mejor homenaje que mejorar sus condiciones laborales, incrementar las plantillas y darles la estabilidad que necesitan.https://politica.elpais.com/politica/2017/11/26/actualidad/1511699318_993385.html?id_externo_rsoc=TW_CC …",,@luzseijo,#DíadelMaestro,935130383045283840,https://twitter.com/sanchezcastejon/status/935130383045283840
2017-11-27 11:48:15,sanchezcastejon,,38,185,302,"Con muchísimas ganas de empezar a leerlo. Gracias @politikon_es por abordar una realidad que necesita del compromiso de todos.pic.twitter.com/jYMlFD7l5F",,@politikon_es,,935113032656670720,https://twitter.com/sanchezcastejon/status/935113032656670720
2017-11-27 09:56:04,sanchezcastejon,,22,150,214,"Quiero trasladar nuestro más sentido pésame a la familia y compañeros de José María Romero de Tejada, fiscal superior de Cataluña.",,,,935084801035571200,https://twitter.com/sanchezcastejon/status/935084801035571200
2017-11-27 09:46:28,sanchezcastejon,,360,395,689,"Estoy seguro de que contigo al frente de la Generalitat, Catalunya será gobernada a ritmo de sentido común, convivencia y justicia social. #EPDesayunaIcetapic.twitter.com/dJG120ZPXy",,,#EPDesayunaIcetapic,935082384827011072,https://twitter.com/sanchezcastejon/status/935082384827011072
2017-11-27 09:41:04,sanchezcastejon,,87,259,299,"Renovar el pacto constitucional es una necesidad y nuestra propuesta es clara: -Renovar para avanzar, nunca para involucionar. -Reformar para dar un paso hacia una nueva España autonómica, nunca tratar de uniformar una España que es, se sabe y se siente plural. #EPDesayunoIcetapic.twitter.com/dnRqMKPNz9",,,#EPDesayunoIcetapic,935081027399233536,https://twitter.com/sanchezcastejon/status/935081027399233536
2017-11-27 09:35:41,sanchezcastejon,,171,309,382,"Señor Rajoy, usted se comprometió conmigo a abrir, en 6 meses, el candado de las transformaciones que necesita nuestro país. Aclare sus dudas. Cumpla con su palabra. No me lo debe a mí, sino a los españoles. #EPDesayunoIcetapic.twitter.com/4kPEnLDabE",,,#EPDesayunoIcetapic,935079674111299584,https://twitter.com/sanchezcastejon/status/935079674111299584
2017-11-27 08:04:32,sanchezcastejon,,37,284,407,"Presentación de la conferencia de @miqueliceta en los Desayunos Informativos de @europapresshttps://www.pscp.tv/w/bOptEDF6WUtiREdHV3JFZXh8MWVhS2JxbG9Sb1p4WF-VBztaWm2CQ74DKmrQ7OtoXYH3Ifxk7-EuwSqCA7LY …",,@miqueliceta @europapresshttps,,935056734011383808,https://twitter.com/sanchezcastejon/status/935056734011383808
2017-11-26 19:46:14,sanchezcastejon,,125,393,614,"Mañana a las 9:00 presentaré la conferencia del candidato de @socialistes_cat a la presidencia de la Generalitat @miqueliceta en los Desayunos de @europapress #agendapic.twitter.com/bnPhQ6AUnl",,@socialistes_cat @miqueliceta @europapress,#agendapic,934870934355415041,https://twitter.com/sanchezcastejon/status/934870934355415041
2017-11-25 13:19:23,sanchezcastejon,,601,420,645,"La derecha ha reaccionado con enorme ceguera frente al desafío secesionista. Nosotros abrimos la puerta a la Constitución y la cerramos al independentismo, la abrimos a una nueva España autonómica y la cerramos a la recentralización que desean las élites políticas conservadoras.pic.twitter.com/HXch2x36Rt",,,,934411190847115266,https://twitter.com/sanchezcastejon/status/934411190847115266
2017-11-25 13:15:06,sanchezcastejon,,77,342,491,"Mis palabras de condena, de repulsa, de hartazgo, recogen el sentir de toda la familia socialista ante esta masacre cotidiana. Basta ya. Cada asesinato, cada caso de violencia de género es un fracaso de la sociedad y ante ello tenemos que rebelarnos #DíaContraLaViolenciaDeGéneropic.twitter.com/ev1LLwUyCy",,,#DíaContraLaViolenciaDeGéneropic,934410113594613760,https://twitter.com/sanchezcastejon/status/934410113594613760
2017-11-25 12:22:13,sanchezcastejon,,108,369,547,"Desde Barcelona, intervención en la clausura del Consejo de la Internacional Socialista.https://www.pscp.tv/w/bOgGdTF6WUtiREdHV3JFZXh8MURYR3lFTE9SbkxHTaDMlDRarRPYbIf4lL1h_w-OR8XbdKQ7xGkjp77qyca2 …",,,,934396805625692160,https://twitter.com/sanchezcastejon/status/934396805625692160
2017-11-25 10:50:59,sanchezcastejon,,98,397,534,"Foto de familia en Barcelona de la Internacional Socialista. Somos socialistas porque somos feministas. Y como socialistas y feministas no podemos tolerar la barbarie de la #ViolenciadeGénero #juntasycontigo #PSOELaizquierdafeminista #diacontralaviolenciadegénero #niunamás #25Npic.twitter.com/dQyakhwj2v",,,#ViolenciadeGénero #juntasycontigo #PSOELaizquierdafeminista #diacontralaviolenciadegénero #niunamás #25Npic,934373846605533184,https://twitter.com/sanchezcastejon/status/934373846605533184
2017-11-24 16:40:05,sanchezcastejon,,81,663,1218,"Sobrecogido por las noticias del atentado perpetrado contra una mezquita en Egipto con al menos 235 muertos y más de 100 heridos. Nuestra solidaridad con las autoridades y el pueblo egipcio.",,,,934099313050955776,https://twitter.com/sanchezcastejon/status/934099313050955776
